Patient Id,Patient Admission Date,Patient First Name,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Wait time,Patient Admission Flag2
504-04-2880,02-09-2023 13:47,Maria,Davis,M,29,Native American/Alaska Native,None,TRUE,5,28,TRUE
222-17-4011,20-05-2024 10:05,Jennifer,Anderson,M,6,Native American/Alaska Native,None,TRUE,6,35,TRUE
221-43-1135,21-10-2023 21:41,Charles,Gonzalez,M,34,Native American/Alaska Native,None,TRUE,7,14,TRUE
183-37-9410,11-07-2023 23:29,William,Garcia,M,32,Native American/Alaska Native,None,TRUE,7,12,TRUE
527-45-1421,12-04-2024 04:25,Mary,Anderson,M,23,Native American/Alaska Native,None,TRUE,8,41,TRUE
529-60-1006,27-06-2023 17:09,Peter,Anderson,M,26,Native American/Alaska Native,None,TRUE,8,12,TRUE
814-54-6052,25-05-2023 21:46,Maria,Garcia,M,63,Native American/Alaska Native,None,TRUE,8,30,TRUE
330-83-0888,22-02-2024 12:07,Maria,Jones,M,20,Native American/Alaska Native,None,TRUE,9,18,TRUE
157-62-0102,30-04-2024 20:07,Patricia,Taylor,M,77,Native American/Alaska Native,None,TRUE,9,24,TRUE
503-02-4357,18-08-2023 18:31,David,Hernandez,M,42,Native American/Alaska Native,None,TRUE,10,11,TRUE
868-41-2022,01-01-2024 11:11,Susan,Brown,M,55,Native American/Alaska Native,None,TRUE,10,59,TRUE
429-41-6860,21-12-2023 14:54,David,Moore,M,40,Native American/Alaska Native,Orthopedics,TRUE,,29,TRUE
842-21-2088,07-08-2023 07:08,David,Wilson,M,52,Native American/Alaska Native,Orthopedics,TRUE,,48,TRUE
737-96-0035,17-06-2024 02:02,Elizabeth,Miller,M,54,Native American/Alaska Native,Orthopedics,TRUE,,47,TRUE
407-56-9582,30-07-2023 00:18,Charles,Moore,M,64,Native American/Alaska Native,Orthopedics,TRUE,,29,TRUE
646-45-1783,17-08-2023 09:55,Thomas,Davis,M,74,Native American/Alaska Native,Orthopedics,TRUE,,59,TRUE
287-09-1852,26-01-2024 23:11,Peter,Miller,M,33,Native American/Alaska Native,Orthopedics,TRUE,,25,TRUE
889-03-5244,20-07-2023 10:53,Susan,Garcia,M,57,Native American/Alaska Native,Orthopedics,TRUE,,33,TRUE
247-62-4290,12-03-2024 10:12,Jane,Martin,M,66,Native American/Alaska Native,Orthopedics,TRUE,,28,TRUE
314-59-0387,25-09-2024 23:55,Charles,Anderson,M,14,Native American/Alaska Native,Orthopedics,TRUE,,52,TRUE
754-85-3101,29-02-2024 00:40,Robert,Miller,M,73,Native American/Alaska Native,Orthopedics,TRUE,2,53,TRUE
576-14-8921,20-11-2023 16:23,William,Miller,M,62,Native American/Alaska Native,Orthopedics,TRUE,2,53,TRUE
531-05-3251,10-03-2024 03:17,Thomas,Hernandez,M,61,Native American/Alaska Native,Orthopedics,TRUE,3,41,TRUE
526-39-2219,30-11-2023 20:54,Mary,Miller,M,70,Native American/Alaska Native,Orthopedics,TRUE,4,49,TRUE
597-50-8124,16-05-2023 19:49,Michael,Wilson,M,32,Native American/Alaska Native,Orthopedics,TRUE,6,10,TRUE
110-62-8138,18-03-2024 07:20,David,Williams,M,11,Native American/Alaska Native,Physiotherapy,TRUE,10,52,TRUE
758-62-8403,02-07-2024 21:36,Thomas,Lopez,M,52,Native American/Alaska Native,Renal,TRUE,,15,TRUE
822-30-1537,29-04-2023 11:55,Maria,Martinez,M,12,Pacific Islander,Cardiology,TRUE,,21,TRUE
353-59-9498,21-12-2023 20:54,Joseph,Rodriguez,M,25,Pacific Islander,Cardiology,TRUE,,22,TRUE
208-91-1133,30-08-2024 01:48,Elizabeth,Martin,M,31,Pacific Islander,Cardiology,TRUE,,12,TRUE
589-89-7404,16-05-2023 11:38,Nancy,Garcia,M,78,Pacific Islander,Cardiology,TRUE,,48,TRUE
615-82-7141,03-08-2023 17:19,Jennifer,Williams,M,53,Pacific Islander,Cardiology,TRUE,7,45,TRUE
593-65-5206,05-08-2023 12:58,Jennifer,Martin,M,77,Pacific Islander,Gastroenterology,TRUE,,36,TRUE
678-53-3815,14-08-2023 11:57,Patricia,Hernandez,M,46,Pacific Islander,Gastroenterology,TRUE,,28,TRUE
869-28-2519,21-03-2024 21:21,Charles,Miller,M,36,Pacific Islander,Gastroenterology,TRUE,,30,TRUE
782-13-9566,19-01-2024 17:24,Thomas,Wilson,M,79,Pacific Islander,General Practice,TRUE,,18,TRUE
100-34-6753,13-05-2024 14:03,Peter,Rodriguez,M,43,Pacific Islander,General Practice,TRUE,,25,TRUE
344-12-7337,29-02-2024 01:22,Elizabeth,Johnson,M,73,Pacific Islander,General Practice,TRUE,,27,TRUE
594-09-2240,16-08-2024 19:51,Thomas,Williams,M,21,Pacific Islander,General Practice,TRUE,,58,TRUE
741-04-9751,31-08-2024 10:56,Elizabeth,Rodriguez,M,74,Pacific Islander,General Practice,TRUE,,36,TRUE
548-98-4114,02-09-2024 01:13,John,Brown,M,27,Pacific Islander,General Practice,TRUE,,23,TRUE
468-09-2058,08-07-2024 02:36,Barbara,Johnson,M,39,Pacific Islander,General Practice,TRUE,,30,TRUE
132-84-3700,27-01-2024 09:55,Elizabeth,Jackson,M,65,Pacific Islander,General Practice,TRUE,,51,TRUE
658-51-3929,22-09-2023 23:04,Maria,Martinez,M,15,Pacific Islander,General Practice,TRUE,,51,TRUE
685-76-7563,15-09-2023 13:30,Nancy,Martin,M,60,Pacific Islander,General Practice,TRUE,,35,TRUE
898-64-3273,28-07-2024 02:50,John,Anderson,M,56,Pacific Islander,General Practice,TRUE,,27,TRUE
342-13-1426,23-10-2024 15:04,Jennifer,Williams,M,45,Pacific Islander,General Practice,TRUE,,31,TRUE
456-13-3380,16-11-2023 18:28,David,Lopez,M,29,Pacific Islander,General Practice,TRUE,,19,TRUE
819-36-3342,03-11-2023 15:20,Nancy,Williams,M,19,Pacific Islander,General Practice,TRUE,,14,TRUE
367-46-0761,20-05-2023 09:43,John,Miller,M,64,Pacific Islander,General Practice,TRUE,,16,TRUE
623-58-0855,08-07-2024 08:34,David,Davis,M,32,Pacific Islander,General Practice,TRUE,,56,TRUE
175-59-9717,31-08-2023 04:39,Thomas,Davis,M,4,Pacific Islander,General Practice,TRUE,,21,TRUE
609-71-3159,21-09-2023 21:35,Patricia,Miller,M,24,Pacific Islander,General Practice,TRUE,,16,TRUE
761-68-0469,16-05-2023 00:48,John,Hernandez,M,51,Pacific Islander,General Practice,TRUE,,31,TRUE
208-63-9371,01-12-2023 23:46,Jennifer,Taylor,M,42,Pacific Islander,General Practice,TRUE,,10,TRUE
801-16-0380,25-02-2024 16:38,James,Garcia,M,70,Pacific Islander,General Practice,TRUE,,49,TRUE
870-30-5356,01-07-2024 15:40,David,Jackson,M,23,Pacific Islander,General Practice,TRUE,,27,TRUE
435-65-1924,08-11-2023 12:07,Michael,Taylor,M,34,Pacific Islander,General Practice,TRUE,0,22,TRUE
543-16-9617,09-08-2024 21:28,Mary,Williams,M,79,Pacific Islander,General Practice,TRUE,1,34,TRUE
465-05-1558,18-12-2023 21:07,Barbara,Moore,M,12,Pacific Islander,General Practice,TRUE,1,56,TRUE
211-84-0802,02-04-2024 22:10,Charles,Moore,M,36,Pacific Islander,General Practice,TRUE,3,47,TRUE
527-61-6252,02-08-2023 18:09,Elizabeth,Jackson,M,22,Pacific Islander,General Practice,TRUE,6,16,TRUE
309-20-0723,31-08-2024 23:13,Patricia,Jackson,M,29,Pacific Islander,General Practice,TRUE,9,38,TRUE
659-92-2938,30-07-2023 14:43,Maria,Anderson,M,2,Pacific Islander,Neurology,TRUE,,55,TRUE
452-18-8105,01-01-2024 11:25,Jane,Brown,M,53,Pacific Islander,Neurology,TRUE,,22,TRUE
336-91-3757,05-03-2024 09:35,Peter,Rodriguez,M,9,Pacific Islander,Neurology,TRUE,6,40,TRUE
744-46-3602,18-10-2023 16:47,Michael,Jones,M,37,Pacific Islander,Neurology,TRUE,8,10,TRUE
213-62-4409,31-07-2023 13:12,Nancy,Rodriguez,M,44,Pacific Islander,Neurology,TRUE,10,44,TRUE
687-66-3054,04-11-2023 14:08,Barbara,Lopez,M,42,Pacific Islander,None,TRUE,,17,TRUE
715-51-6452,16-06-2024 06:15,Nancy,Wilson,M,45,Pacific Islander,None,TRUE,,16,TRUE
646-18-3088,10-10-2023 13:31,Nancy,Lopez,M,36,Pacific Islander,None,TRUE,,36,TRUE
794-61-8016,22-06-2023 15:08,James,Thomas,M,22,Pacific Islander,None,TRUE,,41,TRUE
204-93-8686,22-10-2023 05:52,Linda,Davis,M,40,Pacific Islander,None,TRUE,,41,TRUE
545-10-2479,24-06-2023 04:51,Mary,Lopez,M,52,Pacific Islander,None,TRUE,,24,TRUE
771-99-0591,23-08-2024 20:59,Nancy,Miller,M,1,Pacific Islander,None,TRUE,,28,TRUE
810-82-1197,10-09-2024 06:22,John,Miller,M,52,Pacific Islander,None,TRUE,,55,TRUE
298-46-8494,15-05-2024 07:41,Jane,Taylor,M,17,Pacific Islander,None,TRUE,,23,TRUE
528-96-6459,16-03-2024 20:10,Peter,Hernandez,M,49,Pacific Islander,None,TRUE,,46,TRUE
703-55-3364,01-06-2023 07:48,Susan,Williams,M,30,Pacific Islander,None,TRUE,,19,TRUE
494-08-6177,27-07-2024 08:25,Barbara,Thomas,M,72,Pacific Islander,None,TRUE,,34,TRUE
871-59-7467,04-10-2024 05:16,Susan,Davis,M,13,Pacific Islander,None,TRUE,,40,TRUE
502-99-0067,21-08-2024 08:53,Susan,Jones,M,67,Pacific Islander,None,TRUE,,46,TRUE
421-46-0418,06-09-2023 01:33,Jennifer,Moore,M,50,Pacific Islander,None,TRUE,,14,TRUE
729-02-9839,09-10-2024 15:29,John,Hernandez,M,23,Pacific Islander,None,TRUE,,28,TRUE
333-49-1175,10-08-2023 10:28,Nancy,Johnson,M,49,Pacific Islander,None,TRUE,,41,TRUE
319-25-5108,20-06-2024 17:20,Thomas,Rodriguez,M,34,Pacific Islander,None,TRUE,,16,TRUE
658-47-5374,19-04-2023 07:21,Nancy,Brown,M,17,Pacific Islander,None,TRUE,,21,TRUE
783-94-4723,02-09-2023 08:05,Jane,Martinez,M,26,Pacific Islander,None,TRUE,,28,TRUE
509-64-9237,18-08-2024 22:18,Charles,Lopez,M,38,Pacific Islander,None,TRUE,,13,TRUE
472-22-1392,10-02-2024 08:30,Patricia,Anderson,M,37,Pacific Islander,None,TRUE,,36,TRUE
458-19-1191,14-08-2024 04:49,Michael,Rodriguez,M,42,Pacific Islander,None,TRUE,,32,TRUE
640-82-9605,26-12-2023 07:34,Patricia,Brown,M,74,Pacific Islander,None,TRUE,,43,TRUE
456-18-0227,05-01-2024 23:42,Susan,Martin,M,8,Pacific Islander,None,TRUE,,56,TRUE
753-48-4204,18-07-2023 04:21,Barbara,Davis,M,55,Pacific Islander,None,TRUE,,13,TRUE
336-97-7649,02-08-2023 15:46,Patricia,Hernandez,M,15,Pacific Islander,None,TRUE,,38,TRUE
832-47-0142,11-08-2024 06:18,Peter,Wilson,M,22,Pacific Islander,None,TRUE,,23,TRUE
808-12-1573,13-10-2023 13:18,Linda,Martin,M,62,Pacific Islander,None,TRUE,,59,TRUE
661-83-5824,07-03-2024 23:43,William,Wilson,M,61,Pacific Islander,None,TRUE,,47,TRUE
445-89-6727,03-05-2024 14:36,Jane,Williams,M,51,Pacific Islander,None,TRUE,,33,TRUE
632-29-3120,14-03-2024 10:57,Maria,Anderson,M,57,Pacific Islander,None,TRUE,,11,TRUE
225-36-2835,03-04-2024 05:29,Barbara,Jackson,M,63,Pacific Islander,None,TRUE,,17,TRUE
628-50-9958,20-04-2024 20:35,Maria,Martinez,M,62,Pacific Islander,None,TRUE,0,39,TRUE
427-24-2579,10-04-2023 08:39,Linda,Hernandez,M,3,Pacific Islander,None,TRUE,0,36,TRUE
490-35-6077,17-05-2024 01:22,James,Taylor,M,8,Pacific Islander,None,TRUE,1,14,TRUE
491-97-4895,21-06-2023 06:02,Nancy,Taylor,M,59,Pacific Islander,None,TRUE,1,11,TRUE
156-40-6822,29-06-2023 08:54,Joseph,Hernandez,M,78,Pacific Islander,None,TRUE,1,51,TRUE
316-20-5225,04-07-2023 09:34,Michael,Rodriguez,M,74,Pacific Islander,None,TRUE,1,59,TRUE
248-40-1832,27-02-2024 23:10,Barbara,Jackson,M,35,Pacific Islander,None,TRUE,2,52,TRUE
261-27-1253,30-08-2023 23:06,Jane,Moore,M,19,Pacific Islander,None,TRUE,3,40,TRUE
745-14-1282,29-08-2024 00:50,Nancy,Martin,M,24,Pacific Islander,None,TRUE,4,13,TRUE
844-34-2932,04-06-2023 23:16,Jane,Wilson,M,59,Pacific Islander,None,TRUE,5,52,TRUE
661-44-3953,20-08-2024 05:56,Charles,Miller,M,6,Pacific Islander,None,TRUE,5,48,TRUE
181-54-1004,20-07-2024 19:06,Joseph,Wilson,M,57,Pacific Islander,None,TRUE,6,45,TRUE
879-53-1158,07-04-2024 11:05,Mary,Hernandez,M,20,Pacific Islander,None,TRUE,6,28,TRUE
765-95-6521,17-08-2024 03:22,Charles,Martin,M,29,Pacific Islander,None,TRUE,6,47,TRUE
110-12-8128,22-05-2023 09:49,James,Williams,M,79,Pacific Islander,None,TRUE,7,15,TRUE
226-68-1759,15-01-2024 07:21,William,Jackson,M,6,Pacific Islander,None,TRUE,7,24,TRUE
424-92-9339,27-06-2023 17:24,Jennifer,Jackson,M,12,Pacific Islander,None,TRUE,8,57,TRUE
495-10-9893,15-10-2024 09:20,Maria,Johnson,M,77,Pacific Islander,None,TRUE,8,42,TRUE
592-27-7357,07-06-2023 00:21,Patricia,Taylor,M,49,Pacific Islander,None,TRUE,9,40,TRUE
567-70-5803,16-07-2023 13:45,Elizabeth,Martin,M,9,Pacific Islander,None,TRUE,9,14,TRUE
303-39-9969,21-11-2023 11:42,Robert,Wilson,M,48,Pacific Islander,None,TRUE,10,22,TRUE
809-23-9007,23-01-2024 20:01,Thomas,Gonzalez,M,50,Pacific Islander,Orthopedics,TRUE,,29,TRUE
155-01-1799,14-01-2024 10:55,Thomas,Lopez,M,74,Pacific Islander,Orthopedics,TRUE,,15,TRUE
588-38-4885,14-07-2023 23:56,Elizabeth,Thomas,M,53,Pacific Islander,Orthopedics,TRUE,,30,TRUE
337-14-0634,03-06-2023 03:16,Michael,Lopez,M,28,Pacific Islander,Orthopedics,TRUE,,46,TRUE
399-11-0047,16-03-2024 13:53,Jane,Lopez,M,39,Pacific Islander,Orthopedics,TRUE,,47,TRUE
895-70-7727,11-02-2024 14:20,Patricia,Taylor,M,72,Pacific Islander,Orthopedics,TRUE,9,47,TRUE
176-46-1817,13-09-2023 14:35,William,Rodriguez,M,38,Pacific Islander,Physiotherapy,TRUE,,47,TRUE
702-97-4064,27-08-2023 10:59,David,Jackson,M,19,Pacific Islander,Physiotherapy,TRUE,,17,TRUE
615-61-7861,15-10-2023 05:01,Nancy,Gonzalez,M,5,Pacific Islander,Renal,TRUE,,47,TRUE
852-85-0197,15-07-2024 08:54,Susan,Williams,M,12,Pacific Islander,Renal,TRUE,3,41,TRUE
859-35-4402,03-04-2024 22:25,Susan,Rodriguez,M,1,Pacific Islander,Renal,TRUE,8,31,TRUE
857-51-1030,12-10-2024 19:14,John,Williams,M,1,Two or More Races,Cardiology,TRUE,,14,TRUE
663-89-8918,20-04-2024 07:34,William,Johnson,M,49,Two or More Races,Cardiology,TRUE,,20,TRUE
502-80-8807,30-10-2023 06:12,David,Lopez,M,68,Two or More Races,Cardiology,TRUE,,23,TRUE
895-41-3196,04-06-2024 22:09,Charles,Davis,M,74,Two or More Races,Cardiology,TRUE,,44,TRUE
549-91-4321,06-10-2024 04:12,Thomas,Rodriguez,M,53,Two or More Races,Cardiology,TRUE,,10,TRUE
406-87-8281,03-10-2024 22:35,Nancy,Garcia,M,73,Two or More Races,Cardiology,TRUE,,28,TRUE
207-41-0142,01-08-2023 17:37,Robert,Jackson,M,76,Two or More Races,Cardiology,TRUE,,33,TRUE
382-51-7784,24-08-2023 12:30,Jane,Martin,M,18,Two or More Races,Cardiology,TRUE,0,11,TRUE
766-20-3662,01-04-2023 01:13,William,Martin,M,60,Two or More Races,Cardiology,TRUE,1,35,TRUE
297-60-2643,06-04-2023 20:24,Joseph,Taylor,M,37,Two or More Races,Cardiology,TRUE,3,31,TRUE
229-16-0094,11-05-2023 19:02,Thomas,Johnson,M,63,Two or More Races,Cardiology,TRUE,7,56,TRUE
153-91-6324,18-09-2024 20:24,Robert,Jones,M,37,Two or More Races,Gastroenterology,TRUE,,47,TRUE
228-69-8026,16-10-2024 09:47,Michael,Taylor,M,68,Two or More Races,Gastroenterology,TRUE,,18,TRUE
722-51-5042,04-06-2023 10:40,John,Brown,M,71,Two or More Races,Gastroenterology,TRUE,,43,TRUE
602-05-7479,06-10-2023 09:55,Thomas,Garcia,M,12,Two or More Races,Gastroenterology,TRUE,6,44,TRUE
638-72-2352,06-06-2023 06:44,Peter,Jackson,M,3,Two or More Races,Gastroenterology,TRUE,6,25,TRUE
250-95-9552,13-11-2023 13:38,Mary,Williams,M,72,Two or More Races,Gastroenterology,TRUE,8,27,TRUE
716-39-5317,27-08-2024 05:00,Elizabeth,Davis,M,14,Two or More Races,General Practice,TRUE,,49,TRUE
220-58-2901,22-12-2023 15:47,Elizabeth,Wilson,M,26,Two or More Races,General Practice,TRUE,,44,TRUE
861-54-8231,25-05-2023 05:24,Maria,Thomas,M,6,Two or More Races,General Practice,TRUE,,49,TRUE
421-84-3059,25-02-2024 17:52,Elizabeth,Martin,M,37,Two or More Races,General Practice,TRUE,,39,TRUE
710-20-0028,10-10-2023 12:18,Peter,Jackson,M,23,Two or More Races,General Practice,TRUE,,47,TRUE
175-65-4422,06-07-2024 22:35,Jane,Jackson,M,56,Two or More Races,General Practice,TRUE,,49,TRUE
425-53-3080,10-07-2024 00:09,Maria,Johnson,M,10,Two or More Races,General Practice,TRUE,,13,TRUE
405-98-3403,09-05-2024 11:33,Robert,Miller,M,27,Two or More Races,General Practice,TRUE,,30,TRUE
480-76-1082,04-10-2023 01:28,William,Smith,M,30,Two or More Races,General Practice,TRUE,,33,TRUE
732-87-8678,16-10-2023 12:37,Jennifer,Wilson,M,52,Two or More Races,General Practice,TRUE,,12,TRUE
726-23-2278,12-11-2023 19:49,John,Davis,M,63,Two or More Races,General Practice,TRUE,,14,TRUE
155-30-0799,03-06-2024 22:56,Mary,Lopez,M,65,Two or More Races,General Practice,TRUE,,25,TRUE
318-43-6176,12-11-2023 13:34,Charles,Miller,M,12,Two or More Races,General Practice,TRUE,,27,TRUE
181-93-2611,10-02-2024 09:31,Jennifer,Lopez,M,42,Two or More Races,General Practice,TRUE,,53,TRUE
324-26-0684,07-11-2023 22:01,Elizabeth,Wilson,M,35,Two or More Races,General Practice,TRUE,,16,TRUE
123-98-9698,18-01-2024 14:36,David,Taylor,M,2,Two or More Races,General Practice,TRUE,,33,TRUE
105-90-4686,09-05-2023 03:26,Barbara,Gonzalez,M,5,Two or More Races,General Practice,TRUE,,13,TRUE
754-29-7388,19-10-2024 07:31,Thomas,Johnson,M,22,Two or More Races,General Practice,TRUE,,16,TRUE
569-93-6173,17-05-2024 05:36,Charles,Brown,M,71,Two or More Races,General Practice,TRUE,,16,TRUE
282-10-7870,28-06-2024 00:31,Elizabeth,Thomas,M,27,Two or More Races,General Practice,TRUE,,51,TRUE
141-76-1186,07-07-2024 18:32,David,Martinez,M,51,Two or More Races,General Practice,TRUE,,52,TRUE
142-42-6161,04-10-2023 18:57,Elizabeth,Anderson,M,39,Two or More Races,General Practice,TRUE,,57,TRUE
418-54-2363,16-03-2024 10:53,William,Thomas,M,41,Two or More Races,General Practice,TRUE,,20,TRUE
271-54-8655,14-01-2024 15:15,Charles,Hernandez,M,43,Two or More Races,General Practice,TRUE,,49,TRUE
676-01-7454,01-10-2024 14:28,John,Johnson,M,73,Two or More Races,General Practice,TRUE,,41,TRUE
305-51-3246,14-06-2023 00:16,Linda,Taylor,M,27,Two or More Races,General Practice,TRUE,,16,TRUE
679-31-9861,09-10-2024 19:47,James,Smith,M,48,Two or More Races,General Practice,TRUE,,17,TRUE
401-73-9481,03-07-2024 19:55,Patricia,Martinez,M,19,Two or More Races,General Practice,TRUE,,12,TRUE
429-16-7013,16-01-2024 16:09,Barbara,Miller,M,79,Two or More Races,General Practice,TRUE,,11,TRUE
103-67-8893,16-07-2024 13:41,Elizabeth,Johnson,M,36,Two or More Races,General Practice,TRUE,,36,TRUE
393-70-5356,14-07-2024 23:53,Charles,Lopez,M,70,Two or More Races,General Practice,TRUE,,42,TRUE
166-36-5523,27-04-2023 07:15,William,Williams,M,70,Two or More Races,General Practice,TRUE,,17,TRUE
239-35-8156,04-05-2024 17:24,Robert,Anderson,M,27,Two or More Races,General Practice,TRUE,,39,TRUE
412-75-9383,10-02-2024 22:07,Peter,Garcia,M,64,Two or More Races,General Practice,TRUE,,46,TRUE
419-92-1735,10-02-2024 11:00,Peter,Jones,M,15,Two or More Races,General Practice,TRUE,,57,TRUE
436-04-4586,10-02-2024 02:23,Charles,Martin,M,42,Two or More Races,General Practice,TRUE,,17,TRUE
316-16-8848,28-04-2023 20:10,Patricia,Jones,M,29,Two or More Races,General Practice,TRUE,,23,TRUE
349-09-0489,07-03-2024 20:17,Patricia,Moore,M,24,Two or More Races,General Practice,TRUE,,10,TRUE
709-66-0043,27-04-2024 05:13,Mary,Johnson,M,31,Two or More Races,General Practice,TRUE,,15,TRUE
292-74-3783,12-11-2023 20:13,Jane,Thomas,M,31,Two or More Races,General Practice,TRUE,,23,TRUE
719-68-0598,27-07-2023 05:43,Susan,Thomas,M,25,Two or More Races,General Practice,TRUE,,30,TRUE
796-61-3221,10-06-2023 20:29,Susan,Johnson,M,11,Two or More Races,General Practice,TRUE,,24,TRUE
195-11-7509,18-01-2024 10:58,Michael,Lopez,M,31,Two or More Races,General Practice,TRUE,,28,TRUE
721-80-6855,11-03-2024 05:27,Linda,Lopez,M,67,Two or More Races,General Practice,TRUE,,25,TRUE
566-48-5826,09-01-2024 15:08,John,Brown,M,49,Two or More Races,General Practice,TRUE,,14,TRUE
380-82-8989,26-09-2023 07:21,David,Hernandez,M,57,Two or More Races,General Practice,TRUE,,40,TRUE
587-82-5849,05-04-2023 22:19,Thomas,Anderson,M,2,Two or More Races,General Practice,TRUE,0,44,TRUE
555-74-8070,07-02-2024 22:04,John,Jackson,M,44,Two or More Races,General Practice,TRUE,0,32,TRUE
510-36-0741,06-06-2024 09:38,Elizabeth,Brown,M,22,Two or More Races,General Practice,TRUE,0,41,TRUE
445-42-6045,08-09-2023 18:53,Susan,Martin,M,60,Two or More Races,General Practice,TRUE,1,43,TRUE
649-49-0692,14-07-2024 07:14,David,Jones,M,46,Two or More Races,General Practice,TRUE,1,25,TRUE
348-11-5757,05-10-2023 11:28,Maria,Jones,M,50,Two or More Races,General Practice,TRUE,2,50,TRUE
548-95-2382,20-07-2024 05:47,James,Williams,M,14,Two or More Races,General Practice,TRUE,3,48,TRUE
876-14-0295,01-02-2024 20:53,John,Jones,M,21,Two or More Races,General Practice,TRUE,4,36,TRUE
744-88-0950,02-11-2023 02:37,Peter,Lopez,M,79,Two or More Races,General Practice,TRUE,4,38,TRUE
880-69-4561,18-06-2023 02:07,Jennifer,Rodriguez,M,40,Two or More Races,General Practice,TRUE,5,15,TRUE
682-63-0450,30-09-2024 11:11,Elizabeth,Garcia,M,78,Two or More Races,General Practice,TRUE,6,49,TRUE
301-72-7069,21-06-2023 12:34,Barbara,Brown,M,41,Two or More Races,General Practice,TRUE,7,18,TRUE
611-16-6180,24-06-2024 07:46,Elizabeth,Jackson,M,25,Two or More Races,General Practice,TRUE,9,42,TRUE
618-76-9696,30-10-2024 22:10,Jennifer,Moore,M,7,Two or More Races,General Practice,TRUE,10,15,TRUE
712-60-2372,23-11-2023 17:41,Elizabeth,Martinez,M,14,Two or More Races,Neurology,TRUE,,45,TRUE
569-40-2069,25-06-2023 07:54,Peter,Wilson,M,19,Two or More Races,Neurology,TRUE,,32,TRUE
688-30-7138,09-12-2023 02:43,William,Martin,M,58,Two or More Races,Neurology,TRUE,,46,TRUE
844-61-5242,11-07-2023 20:49,Thomas,Moore,M,78,Two or More Races,Neurology,TRUE,,23,TRUE
123-43-5587,30-10-2024 09:34,Robert,Gonzalez,M,26,Two or More Races,Neurology,TRUE,,36,TRUE
434-60-8489,18-08-2023 15:45,John,Taylor,M,47,Two or More Races,Neurology,TRUE,,23,TRUE
658-77-1140,24-09-2024 09:48,Barbara,Johnson,M,22,Two or More Races,Neurology,TRUE,3,58,TRUE
139-05-0602,30-12-2023 15:09,Susan,Miller,M,68,Two or More Races,None,TRUE,,15,TRUE
606-09-4086,03-06-2024 03:45,Michael,Rodriguez,M,78,Two or More Races,None,TRUE,,24,TRUE
849-88-0586,29-06-2023 12:45,Charles,Smith,M,34,Two or More Races,None,TRUE,,33,TRUE
116-34-3247,11-05-2023 14:13,David,Johnson,M,10,Two or More Races,None,TRUE,,50,TRUE
766-68-5079,03-09-2024 20:13,David,Gonzalez,M,33,Two or More Races,None,TRUE,,51,TRUE
537-66-5031,13-09-2024 06:21,Nancy,Anderson,M,51,Two or More Races,None,TRUE,,59,TRUE
317-21-5070,24-07-2024 06:26,Elizabeth,Wilson,M,70,Two or More Races,None,TRUE,,20,TRUE
464-43-6789,10-02-2024 15:15,Patricia,Williams,M,57,Two or More Races,None,TRUE,,39,TRUE
378-11-0910,02-07-2024 15:11,Susan,Thomas,M,46,Two or More Races,None,TRUE,,15,TRUE
573-44-5218,22-07-2023 12:42,James,Rodriguez,M,33,Two or More Races,None,TRUE,,17,TRUE
734-44-6625,27-02-2024 14:03,Patricia,Thomas,M,32,Two or More Races,None,TRUE,,18,TRUE
263-80-0452,20-02-2024 06:08,Joseph,Moore,M,29,Two or More Races,None,TRUE,,20,TRUE
448-30-0204,03-10-2024 13:46,Patricia,Smith,M,41,Two or More Races,None,TRUE,,21,TRUE
148-83-0205,18-10-2024 22:29,William,Johnson,M,60,Two or More Races,None,TRUE,,21,TRUE
647-97-7958,29-08-2024 01:37,Patricia,Brown,M,39,Two or More Races,None,TRUE,,22,TRUE
435-86-3142,19-09-2023 16:10,Charles,Martin,M,72,Two or More Races,None,TRUE,,26,TRUE
578-51-6902,25-09-2023 00:43,Michael,Williams,M,73,Two or More Races,None,TRUE,,26,TRUE
465-58-1592,12-03-2024 07:51,Susan,Rodriguez,M,56,Two or More Races,None,TRUE,,41,TRUE
363-49-1560,24-02-2024 08:02,Maria,Moore,M,23,Two or More Races,None,TRUE,,50,TRUE
301-02-7877,26-11-2023 18:20,Peter,Gonzalez,M,65,Two or More Races,None,TRUE,,55,TRUE
264-28-6782,18-01-2024 09:46,Joseph,Taylor,M,42,Two or More Races,None,TRUE,,57,TRUE
240-40-5984,03-03-2024 09:41,Barbara,Moore,M,55,Two or More Races,None,TRUE,,11,TRUE
550-23-1722,10-10-2024 12:33,Joseph,Johnson,M,19,Two or More Races,None,TRUE,,20,TRUE
571-79-9300,10-10-2023 00:19,David,Jackson,M,43,Two or More Races,None,TRUE,,24,TRUE
460-05-1165,14-03-2024 21:23,Nancy,Garcia,M,68,Two or More Races,None,TRUE,,27,TRUE
694-03-3604,19-05-2023 01:48,Joseph,Lopez,M,13,Two or More Races,None,TRUE,,33,TRUE
322-27-7439,17-08-2024 11:56,Michael,Anderson,M,22,Two or More Races,None,TRUE,,34,TRUE
337-26-8445,23-06-2023 03:06,Barbara,Hernandez,M,25,Two or More Races,None,TRUE,,45,TRUE
658-64-5564,06-01-2024 13:00,Peter,Anderson,M,18,Two or More Races,None,TRUE,,53,TRUE
